date,open,high,low,close,volume
2019-05-29,29.0000,29.3200,27.7300,28.0900,99969597
2019-05-30,28.4000,28.5600,27.6000,28.0300,65289093
2019-05-31,27.5700,28.3600,27.4000,27.4100,68667809
2019-06-03,28.7500,29.6200,27.2900,27.5800,147532180
2019-06-04,28.3900,29.5900,27.9100,29.5700,107549523
2019-06-05,29.9300,29.9900,29.0300,29.5000,79481540
2019-06-06,29.8700,31.9800,29.8400,31.8200,131267796
2019-06-07,31.9400,32.6000,31.5700,32.4100,86841098
2019-06-10,33.5300,34.3000,33.0800,33.2300,97668791
2019-06-11,33.4300,33.4900,31.8200,32.4100,82834914
2019-06-12,32.0000,32.5700,31.9200,32.1800,56298671
2019-06-13,32.3900,32.5000,31.0600,31.3900,63555986
2019-06-14,30.7000,30.9600,30.0200,30.3600,70373015
2019-06-17,30.2500,30.4500,29.1800,29.2000,70865743
2019-06-18,29.7600,30.9700,29.5800,30.4500,86444542
2019-06-19,30.6650,30.7900,30.0600,30.5000,63233939
2019-06-20,31.2400,31.3600,29.8400,30.0100,72418162
2019-06-21,29.6500,30.3500,28.9700,29.1000,81861322
2019-06-24,29.3200,29.4000,28.6700,29.2600,55724826
2019-06-25,29.2600,29.7200,28.8000,28.8600,53680887
2019-06-26,29.9800,30.4800,29.7800,29.9200,65064199
2019-06-27,30.4100,30.9600,30.2100,30.7400,55623309
2019-06-28,31.0800,31.1100,30.3300,30.3700,50090925
2019-07-01,31.7900,32.0400,30.8700,31.2000,60525532
2019-07-02,30.9600,31.2600,30.7300,31.2400,37721679
2019-07-03,31.1300,31.3300,30.7400,31.1900,23462004
2019-07-05,30.8800,31.5600,30.7500,31.5000,34011867
2019-07-08,31.8000,32.1500,31.2600,32.0400,49689399
2019-07-09,31.7600,33.1800,30.1000,33.1500,61419773
2019-07-10,33.5600,34.0300,33.3600,33.7900,60388439
2019-07-11,33.9100,34.0000,32.7600,33.0600,63081800
2019-07-12,32.7600,33.3900,32.5900,33.2100,51509682
2019-07-15,33.3400,34.5500,33.2700,34.3900,65565248
2019-07-16,34.3000,34.8600,33.8000,33.8500,66912699
2019-07-17,34.0100,34.3000,33.4900,33.6000,42557903
2019-07-18,33.0300,33.4600,32.4200,33.0000,58610857
2019-07-19,33.0800,33.3500,32.4500,32.5100,44617702
2019-07-22,32.8000,33.3100,32.7400,32.8500,37777312
2019-07-23,33.1700,33.5000,32.9300,33.4900,38532460
2019-07-24,33.6400,34.3600,33.4500,34.1100,41952256
2019-07-25,34.0500,34.2500,33.6200,33.6700,36705616
2019-07-26,34.2300,34.7700,33.8700,34.0200,43502776
2019-07-29,34.1400,34.1800,32.9800,33.4800,45921978
2019-07-30,33.2100,33.9400,32.9400,33.8700,72198880
2019-07-31,32.0800,32.3000,30.3000,30.4500,119190001
2019-08-01,30.5000,31.4800,29.1000,29.8600,80878890
2019-08-02,29.4800,29.7300,28.9400,29.4400,60410852
2019-08-05,28.2600,28.4900,27.6500,27.9900,74333240
2019-08-06,28.8600,29.0500,28.2000,28.8600,60578444
2019-08-07,28.4700,29.2800,28.3700,29.1900,58577543
2019-08-08,31.5300,34.2700,31.4800,33.9200,167278810
2019-08-09,33.4500,35.5500,33.0800,34.1900,132483947
2019-08-12,34.1600,34.6500,32.0800,32.4300,106936040
2019-08-13,32.3600,33.1400,31.7200,32.1100,102579321
2019-08-14,31.0000,31.0500,29.5100,30.2400,127521456
2019-08-15,30.6300,30.7300,29.2100,29.6700,72606817
2019-08-16,30.3050,31.4800,30.2100,31.1800,71588978
2019-08-19,32.0000,32.1900,31.4200,31.4800,67781613
2019-08-20,30.9400,31.3100,30.4500,30.7200,48016381
2019-08-21,31.0500,31.7400,30.8400,31.7000,41635046
2019-08-22,31.7600,31.9200,30.9800,31.9000,47742174
2019-08-23,31.3000,31.8300,29.4000,29.5400,83931683
2019-08-26,30.3400,30.7200,29.9400,30.2800,50858859
2019-08-27,30.6000,30.8900,29.6000,30.2000,53351711
2019-08-28,29.9200,31.1800,29.7000,30.7800,55780427
2019-08-29,31.4700,31.8300,31.3300,31.4500,44485479
2019-08-30,31.6000,31.8700,31.1300,31.4500,40347321
2019-09-03,30.8300,31.1400,30.6800,30.9000,38080254
2019-09-04,31.3200,31.8300,30.8500,30.9500,46709780
2019-09-05,31.7900,32.0500,31.1200,31.5000,57932080
2019-09-06,31.5000,31.5100,30.4800,30.5600,51672982
2019-09-09,30.9300,31.1800,30.2400,30.5000,54413163
2019-09-10,30.2200,30.3800,29.7700,30.2300,48604766
2019-09-11,30.3800,30.4300,29.5100,29.7600,50631683
2019-09-12,30.0800,30.8400,29.9500,30.2100,53618344
2019-09-13,30.2700,30.8500,29.9500,30.6900,47758753
2019-09-16,30.3700,31.1500,30.2600,30.8300,52248540
2019-09-17,31.0700,31.3200,30.7400,30.9900,35125750
2019-09-18,30.7500,30.8900,29.8800,30.4200,47277309
2019-09-19,30.5700,30.9600,30.1400,30.2900,41930831
2019-09-20,30.3600,30.4700,29.6500,30.0500,83555555
2019-09-23,30.1200,30.8000,30.0700,30.6400,45185837
2019-09-24,30.5400,30.7500,29.2900,29.5200,73220942
2019-09-25,29.4800,29.6500,28.5500,29.5400,58691579
2019-09-26,29.6700,29.7700,29.0000,29.4700,41182228
2019-09-27,29.1700,29.7700,28.3500,28.7200,54144672
2019-09-30,28.8900,29.0500,28.3600,28.9900,40332052
2019-10-01,29.0500,29.5400,28.6400,28.7600,37366072
2019-10-02,28.5000,28.8500,28.0300,28.3100,44048752
2019-10-03,28.2800,28.7800,27.4300,28.6800,56905408
2019-10-04,28.8300,29.0600,28.2800,29.0100,34609211
2019-10-07,28.9000,29.6300,28.8400,28.9300,39745268
2019-10-08,28.5500,28.6400,27.9200,28.2300,44432078
2019-10-09,28.8000,28.9500,28.3500,28.4600,36321583
2019-10-10,28.5200,28.8900,28.0000,28.3800,41171995
2019-10-11,28.8300,30.2000,28.8100,29.7500,66632445
2019-10-14,29.7100,30.6100,29.3800,30.5300,44818233
2019-10-15,30.7000,30.9200,30.1700,30.7200,42142385
2019-10-16,30.6000,31.4100,30.5300,30.8100,43064255
2019-10-17,31.3000,31.4000,30.8600,31.1400,37010205
2019-10-18,31.0600,31.3300,30.2900,30.9700,39221435
2019-10-21,31.5000,32.2600,31.4100,32.0300,52182779
2019-10-22,32.0600,32.1500,31.5000,31.5100,36860307
2019-10-23,31.0900,31.6500,30.8300,31.3600,26858110
2019-10-24,31.5800,31.8600,31.3400,31.7200,28448977
2019-10-25,31.9000,32.8600,31.8300,32.7100,45368837
2019-10-28,33.1600,33.9100,33.1500,33.6900,50694873
2019-10-29,33.7300,33.9000,32.7000,33.0300,78700076
2019-10-30,32.9300,33.3400,32.0300,33.1300,78228769
2019-10-31,32.9800,34.3400,32.8200,33.9300,67881623
2019-11-01,34.3700,35.0000,34.1000,34.8900,64238609
2019-11-04,35.1900,36.4500,34.7600,36.2900,83343783
2019-11-05,36.5600,37.1800,35.9800,36.1500,84848638
2019-11-06,36.0600,36.4800,35.5200,35.9300,51675119
2019-11-07,36.5200,36.9900,36.0300,36.2800,54350178
2019-11-08,36.0600,36.5800,36.0000,36.2900,39396230
2019-11-11,35.9600,36.6600,35.5800,36.3100,43572264
2019-11-12,36.4300,37.1300,36.4000,36.7100,58664523
2019-11-13,36.6500,37.9600,36.5800,37.5200,69178093
2019-11-14,37.5100,38.5000,37.3600,38.3500,65936947
2019-11-15,38.9400,39.3700,38.3400,38.5600,63020866
2019-11-18,38.6500,39.9900,38.6000,39.8800,66332767
2019-11-19,40.1400,41.7900,39.6900,41.2900,94600235
2019-11-20,40.9600,41.7500,40.0700,40.9800,79968318
2019-11-21,40.4200,40.7100,38.6400,39.5200,88069355
2019-11-22,39.3600,39.8900,38.1900,39.1500,56931883
2019-11-25,39.5000,40.1700,39.4900,39.7900,45879404
2019-11-26,39.3000,39.4800,38.8100,38.9900,43764146
2019-11-27,39.4600,39.7600,39.0700,39.4100,33733792
2019-11-29,39.1000,39.5200,39.0200,39.1500,17609932
2019-12-02,39.3200,39.4100,38.4400,38.7300,37942678
2019-12-03,37.3400,38.9300,37.1500,38.9000,52991201
2019-12-04,39.3800,39.8200,39.1300,39.6900,44372195
2019-12-05,39.9500,40.2200,39.5500,39.6200,35710943
2019-12-06,40.1000,40.1900,39.5600,39.6300,31150377
2019-12-09,39.4600,39.8400,38.9100,38.9300,28035391
2019-12-10,39.2000,39.7300,38.8200,39.4400,33863025
2019-12-11,39.4400,39.6100,39.0400,39.4700,31794689
2019-12-12,39.4000,42.6200,39.2500,42.5900,87398169
2019-12-13,42.3500,42.9500,41.0600,41.1500,79985411
2019-12-16,41.7300,42.9800,41.7300,42.3500,58890776
2019-12-17,42.5100,43.1100,42.1500,42.7700,44935574
2019-12-18,42.7900,43.0600,42.2400,42.3000,39182983
2019-12-19,42.6300,43.3400,42.6000,42.8300,45950709
2019-12-20,43.4400,44.2600,43.2600,44.1500,68216726
2019-12-23,44.5800,45.6300,44.3900,45.4600,56065288
2019-12-24,46.1000,46.6100,45.7700,46.5400,44432192
2019-12-26,46.9900,47.3100,45.6600,46.6300,57712693
2019-12-27,46.8500,46.8800,45.9800,46.1800,36624234
2019-12-30,46.1400,46.1700,44.6600,45.5200,41235735
2019-12-31,45.0700,46.0900,44.9200,45.8600,31791204
2020-01-02,46.8600,49.2500,46.6300,49.1000,80764599
2020-01-03,48.0300,49.3900,47.5400,48.6000,73362157
2020-01-06,48.0200,48.8600,47.8600,48.3900,48176286
2020-01-07,49.3500,49.3900,48.0400,48.2500,59935556
2020-01-08,47.8500,48.3000,47.1400,47.8300,53868957
2020-01-09,48.9400,49.9600,48.3900,48.9700,76649637
2020-01-10,49.2600,49.2900,48.0000,48.1700,44215594
2020-01-13,48.6600,48.8600,48.2400,48.7500,33743618
2020-01-14,48.6400,49.0400,47.9100,48.2100,38694180
2020-01-15,48.2300,49.0800,48.1200,48.5500,40199943
2020-01-16,49.1700,50.3100,48.9900,49.7700,58898926
2020-01-17,50.2000,51.0500,49.9000,50.9300,57722501
2020-01-21,50.9600,51.8100,50.7000,51.0500,48403014
2020-01-22,51.6300,51.8800,51.2000,51.4300,40772219
2020-01-23,51.3400,51.7500,50.7400,51.7100,40135442
2020-01-24,52.2800,52.8100,49.4700,50.3500,80004909
2020-01-27,48.4500,49.7900,47.9000,49.2600,48878578
2020-01-28,50.0300,50.8500,49.4800,50.5300,62343844
2020-01-29,47.8400,48.0700,46.1000,47.5100,112559197
2020-01-30,46.4900,48.8100,46.1300,48.7800,70460163
2020-01-31,48.4000,48.5800,46.7900,47.0000,60322431
2020-02-03,46.4000,48.1000,46.2300,48.0200,47076956
2020-02-04,49.2100,49.7500,48.6100,49.4500,46302078
2020-02-05,50.2900,50.4200,49.3100,49.8400,42737104
2020-02-06,48.8000,49.3900,47.6300,49.3200,48670617
2020-02-07,48.9100,50.6700,48.6400,49.7300,53107582
2020-02-10,49.4700,52.3000,49.3500,52.2600,60971719
2020-02-11,53.2200,54.4800,52.9100,53.8000,74719054
2020-02-12,54.5300,54.8500,53.5300,53.8900,45994933
2020-02-13,53.4300,55.0300,53.3400,54.5300,51640035
2020-02-14,55.1900,55.4000,54.5600,55.3100,52365370
2020-02-18,54.9400,58.1300,54.8400,56.8900,70346387
2020-02-19,57.9900,59.2700,57.5100,58.9000,58597294
2020-02-20,58.4400,59.0200,56.1500,57.2700,74203373
2020-02-21,56.7100,56.8000,52.8900,53.2800,88553374
2020-02-24,48.1800,50.2800,47.4900,49.1200,86624116
2020-02-25,51.1400,51.2400,47.1200,47.5700,88699382
2020-02-26,47.7000,49.2900,47.0700,47.4900,86897680
2020-02-27,45.3800,46.2400,42.2100,44.0100,106416222
2020-02-28,41.3600,46.1500,41.0400,45.4800,100667707
2020-03-02,47.4200,47.6800,44.6600,47.4600,102324726
2020-03-03,49.0300,50.2000,45.6700,46.7500,141972288
2020-03-04,48.2500,50.1400,47.2100,50.1100,93311779
2020-03-05,48.6800,49.7200,47.5100,48.1100,98302748
2020-03-06,49.4400,49.5400,46.7400,48.5900,124590861
2020-03-09,43.0300,46.3400,42.5100,43.2700,80859774
2020-03-10,45.4100,45.4400,43.1000,45.3800,76228247
2020-03-11,44.1900,45.9700,43.8000,45.7000,102319010
2020-03-12,42.0000,42.5000,39.0000,39.0100,107461521
2020-03-13,42.2000,43.9100,39.6000,43.9000,86689681
2020-03-16,39.0800,43.3700,38.5100,38.7100,84545868
2020-03-17,40.1900,42.8800,38.3000,41.8800,92741881
2020-03-18,39.5400,41.9500,36.7500,39.1200,106163124
2020-03-19,39.5600,41.7000,37.6900,39.8200,88939024
2020-03-20,41.5100,42.4800,39.5800,39.6100,106859502
2020-03-23,40.6200,42.3200,38.9500,41.6400,101704663
2020-03-24,44.0400,46.8100,43.9900,46.2200,106794151
2020-03-25,46.7900,47.8800,44.4300,44.6300,93760389
2020-03-26,45.7800,47.5000,45.4000,47.5000,73915608
2020-03-27,46.3200,47.9800,45.9000,46.5800,74599218
2020-03-30,47.2400,48.4600,46.6600,47.8600,68486602
2020-03-31,47.9300,48.5300,45.1600,45.4800,83483749
2020-04-01,44.1800,46.8500,43.1600,43.6600,92083081
2020-04-02,43.4000,45.2800,43.1000,44.4900,79024133
2020-04-03,44.3000,44.8400,41.7000,42.5900,79334966
2020-04-06,44.3000,47.5800,44.0600,47.5200,82293964
2020-04-07,48.9600,49.6500,46.6800,47.5600,102098689
2020-04-08,48.0700,49.0000,47.6100,48.7900,64930779
2020-04-09,49.6500,50.2500,47.7200,48.3800,80357393
2020-04-13,48.4700,51.0700,48.2300,50.9400,64290112
2020-04-14,52.2400,55.1400,52.1100,54.9300,85306750
2020-04-15,53.7300,55.5700,53.4100,54.9900,83814033
2020-04-16,55.9600,58.0800,55.6300,56.9500,103106456
2020-04-17,57.3500,57.7600,55.5500,56.6000,76908783
2020-04-20,55.9800,58.6300,55.8500,56.9700,72367258
2020-04-21,56.9000,57.7300,51.4100,52.9200,123906390
2020-04-22,54.9100,56.1500,54.3400,55.9200,63164076
2020-04-23,56.6500,57.2900,55.6400,55.9000,69662688
2020-04-24,55.1000,56.7800,54.4200,56.1800,72854752
2020-04-27,57.4400,58.0000,56.2500,56.4900,62568062
2020-04-28,57.1600,57.3500,55.3000,55.5100,80501820
2020-04-29,54.5300,54.8600,52.7400,53.6600,110800859
2020-04-30,53.4300,54.2900,52.0300,52.3900,65543944
2020-05-01,51.0700,51.9500,49.0900,49.8800,69562656
2020-05-04,49.8200,52.6100,49.7300,52.5600,62590577
2020-05-05,53.4300,53.5100,51.2900,52.1900,56560532
2020-05-06,52.4200,53.3100,51.8800,52.1600,48138123
2020-05-07,52.9300,52.9700,51.6200,51.9500,48956641
2020-05-08,52.1500,53.2700,51.8100,53.1900,40774186
2020-05-11,52.9000,55.8900,52.7500,55.7400,68746373
2020-05-12,56.2100,56.5800,53.7500,53.7600,55631098
2020-05-13,54.0400,55.2200,51.3000,52.1800,76824714
2020-05-14,52.1000,54.5400,51.6100,54.5100,73813999
2020-05-15,53.3200,54.4400,52.8600,54.2000,66950863
2020-05-18,54.9800,55.2500,54.2400,54.5900,48679061
2020-05-19,54.3900,56.7300,54.3600,55.4700,60388543
2020-05-20,56.5500,56.9800,55.6300,56.3900,50888191
2020-05-21,56.6800,56.7200,54.6100,54.6500,48496114
2020-05-22,54.7700,55.3700,53.7800,55.1700,43524110
2020-05-26,56.0100,56.0800,53.0200,53.1900,51618865
2020-05-27,53.2700,53.2800,49.0900,52.7400,102414487
2020-05-28,52.2500,53.5400,51.2500,51.7400,53754227
2020-05-29,52.0700,53.8000,51.8500,53.8000,64948312
2020-06-01,53.3100,54.1100,52.8900,53.6300,36949860
2020-06-02,53.4500,53.5700,52.0100,53.5400,42855210
2020-06-03,53.6000,53.6500,52.3300,52.7300,46765332
2020-06-04,52.5900,53.7400,52.2000,52.6300,44869090
2020-06-05,52.9900,53.5700,52.0800,53.1000,53908273
2020-06-08,53.3000,53.3500,52.2600,52.9700,39681749
2020-06-09,52.9500,56.4600,52.7200,56.3900,79919140
2020-06-10,57.2000,59.0000,57.0300,57.4400,78719416
2020-06-11,55.9400,56.6800,52.8000,52.8300,78715402
2020-06-12,55.0100,55.6000,52.1100,53.5000,71189070
2020-06-15,52.5800,54.7300,52.4100,54.6800,56740683
2020-06-16,55.7200,56.0700,53.5900,54.4600,50949745
2020-06-17,54.7900,55.8200,54.3000,54.5500,45146545
2020-06-18,54.6200,55.1200,53.6500,54.0400,40354724
2020-06-19,54.4100,55.4600,53.8200,54.2300,52801461
2020-06-22,54.6700,55.1700,53.7400,54.7600,44704781
2020-06-23,55.0500,55.3700,53.8700,53.9900,48089011
2020-06-24,53.9400,54.7400,51.9200,52.3900,53535548
2020-06-25,52.5600,52.7000,50.5400,51.9300,51129614
2020-06-26,51.8500,51.9500,49.4500,50.1000,65485729
2020-06-29,50.1500,50.2800,48.4200,50.2800,49905813
2020-06-30,51.1600,52.7700,50.8200,52.6100,42275739
2020-07-01,52.6300,52.8700,51.6000,52.5800,32372675
2020-07-02,53.0300,53.1900,52.0500,52.3400,29082825
2020-07-06,52.9000,53.5200,52.3300,53.4000,36790229
2020-07-07,53.2800,54.1700,52.8600,52.9300,32153104
2020-07-08,53.0100,53.4700,52.0700,53.4300,35609484
2020-07-09,53.5200,57.5800,53.3100,57.2600,87216465
2020-07-10,57.5400,58.1500,55.5100,55.8800,59877388
2020-07-13,56.6800,58.3500,53.3800,53.5900,57743221
2020-07-14,53.3000,54.8600,52.2600,54.7200,54890114
2020-07-15,54.9600,55.3700,53.5900,55.3400,42376779
2020-07-16,54.6800,55.1500,53.7400,54.9200,36887082
2020-07-17,55.3100,55.8100,54.6800,55.0400,34710407
2020-07-20,55.2300,57.5300,54.8300,57.4600,44710211
2020-07-21,57.8100,58.5000,56.3200,57.0000,44337135
2020-07-22,57.0700,62.0000,56.9700,61.7900,135159420
2020-07-23,61.6300,62.3300,58.6342,59.5700,106829109
2020-07-24,64.1800,69.9400,64.0500,69.4000,205314531
2020-07-27,69.2800,71.6300,67.7900,68.9700,107918075
2020-07-28,68.1000,69.8000,67.0200,67.6100,94181374
2020-07-29,75.5000,77.1900,73.9000,76.0900,132969679
2020-07-30,75.3700,78.9600,75.0700,78.2000,80286888
2020-07-31,78.6700,78.9600,75.3600,77.4300,71699667
2020-08-03,78.1900,78.5000,77.0600,77.6700,42628817
2020-08-04,78.0300,85.8050,77.9900,85.0400,155676106
2020-08-05,84.9600,86.3200,83.3200,85.3100,65737306
2020-08-06,85.4900,86.9800,84.7801,86.7100,53961739
2020-08-07,86.6700,87.2900,82.6702,84.8500,66543157
2020-08-10,85.0500,85.1600,79.3221,82.2400,70536143
2020-08-11,80.7100,80.7100,76.1000,76.8800,77877661
2020-08-12,78.4300,82.8800,77.5500,82.6100,88607829
2020-08-13,82.8800,84.0200,81.5400,81.8400,57407355
2020-08-14,81.8100,83.2400,80.8800,81.3000,42389477
2020-08-17,82.0900,83.0600,81.5520,82.4200,31210082
2020-08-18,82.8000,82.8800,81.0300,81.6600,30970483
2020-08-19,81.7757,81.8500,80.4500,81.0900,37507391
2020-08-20,79.7400,82.8400,79.1200,82.7700,42948860
2020-08-21,83.2900,84.4100,82.2300,83.8100,48280318
2020-08-24,84.5500,85.3300,82.5500,83.0800,38036068
2020-08-25,83.3600,86.6200,82.3500,86.3500,49234399
2020-08-26,86.9694,87.7200,85.2000,86.0200,47157273
2020-08-27,86.3500,86.5800,82.9400,83.8000,42194222
2020-08-28,84.3000,86.0400,84.1900,85.5500,40723268
2020-08-31,85.0500,92.6400,85.0500,90.8200,90655945
2020-09-01,91.9200,92.5100,90.1899,92.1800,56117100
2020-09-02,94.0100,94.2800,88.7400,90.2200,50366918
2020-09-03,87.8400,88.4700,81.5900,82.5400,87462687
2020-09-04,81.4500,84.3900,76.3300,82.0100,82267760
2020-09-08,78.0500,81.8800,78.0000,78.6900,54955672
2020-09-09,81.4000,82.4400,79.2800,81.9100,54163878
2020-09-10,83.0700,83.3100,78.3800,78.9800,51499396
2020-09-11,79.8200,79.9900,75.0400,76.3400,54762990
2020-09-14,76.8000,78.8200,76.2600,77.9000,47448681
2020-09-15,77.6600,80.3300,75.9700,78.9300,57874428
2020-09-16,79.3500,79.7200,76.5400,76.6600,38445668
2020-09-17,74.8800,76.6250,74.2000,76.5500,55619100
2020-09-18,77.0000,77.4000,73.8500,74.9300,51082857
2020-09-21,74.2300,77.9800,73.8800,77.9400,61311970
2020-09-22,78.3650,78.7900,75.2700,77.7000,56044742
2020-09-23,77.3900,77.9100,74.3400,74.7300,42327514
2020-09-24,74.5400,77.2500,73.9000,75.8200,57540926
2020-09-25,76.3500,78.2000,74.6700,78.0550,48206242
2020-09-28,79.1165,79.5700,77.5200,79.4800,48005488
2020-09-29,79.3000,82.5500,79.3000,81.7700,61633672
2020-09-30,81.7500,82.9400,80.6600,81.9900,51533664
2020-10-01,83.0600,85.2500,82.8600,84.8600,52177123
2020-10-02,82.5800,84.6500,81.6600,81.8000,52855053
2020-10-05,82.5500,86.2819,82.5500,86.1500,47056522
2020-10-06,86.2100,87.2500,83.5400,84.4800,52725432
2020-10-07,86.1000,87.7900,85.6500,86.6900,43045723
2020-10-08,88.1100,88.7200,85.9500,86.5100,54240704
2020-10-09,84.7400,85.7500,82.3465,83.1000,80354389
2020-10-12,83.6500,85.1300,83.1200,84.2900,47669699
2020-10-13,84.8600,86.0900,83.9733,85.2800,42764096
2020-10-14,85.8600,85.9600,83.4600,84.2100,40446735
2020-10-15,83.4000,84.7201,82.4200,83.1300,33696414
2020-10-16,83.5400,83.9900,82.4100,83.1700,31474294
2020-10-19,83.6200,84.6500,81.5300,82.0000,36689114
2020-10-20,82.1600,82.6900,80.5800,81.5600,38219415
2020-10-21,81.7200,81.9299,79.1900,79.2000,36426409
2020-10-22,79.6500,80.8200,78.4200,79.4200,38006798
2020-10-23,80.9300,81.9900,79.3300,81.9600,46557675
2020-10-26,82.5500,84.9700,80.8600,82.2300,69423675
2020-10-27,82.0000,82.3700,77.5700,78.8800,156669494
2020-10-28,78.7300,78.9600,75.7600,76.4000,76529910
2020-10-29,76.7500,79.1800,76.2900,78.0200,52784087
2020-10-30,77.0900,77.7000,74.2300,75.2900,51426174
2020-11-02,75.8500,76.3398,73.7573,74.7000,45760659
2020-11-03,74.9300,77.0800,74.6000,76.5800,41231803
2020-11-04,80.2500,81.8500,78.9750,81.3500,66579711
2020-11-05,83.2700,83.5000,81.8500,83.0000,46542267
2020-11-06,83.5200,86.0900,82.6700,85.8800,53829936
2020-11-09,84.2400,87.0500,82.7700,83.1200,58580684
2020-11-10,81.9300,82.1300,77.6300,77.9900,67137196
2020-11-11,79.3900,81.4700,78.9700,81.2800,44611250
2020-11-12,81.3200,83.0000,80.3000,81.8400,37303106
2020-11-13,82.7300,83.1100,80.7000,81.4300,30448461
2020-11-16,81.2100,83.7800,80.4800,83.7300,38640842
2020-11-17,83.9298,84.8100,82.9100,83.3600,29473512
2020-11-18,83.0135,83.9550,82.2200,82.5400,29967958
2020-11-19,82.3900,85.6400,81.7200,85.5400,50116759
2020-11-20,85.2800,86.1000,84.4700,84.6400,35008427
2020-11-23,85.5200,87.5400,84.6150,85.3100,46504964
2020-11-24,85.7235,86.1100,83.3200,85.0700,36297944
2020-11-25,85.7600,87.8400,85.5200,86.7100,41349727
2020-11-27,87.9900,88.0000,86.3598,87.1900,22717638
2020-11-30,87.3300,92.7400,86.5300,92.6600,84482979
2020-12-01,92.2500,93.9000,90.7800,92.6300,58200308
2020-12-02,92.8900,96.3700,92.5253,93.7400,57988822
2020-12-03,94.0600,94.7000,92.0100,92.3100,35859716
2020-12-04,92.5800,94.5800,90.6300,94.0400,45570273
2020-12-07,94.9500,95.0000,92.9700,94.0700,39815654
2020-12-08,94.0500,94.7400,91.9000,92.9200,33907510
2020-12-09,92.7600,94.7000,89.1600,89.8300,52170379
2020-12-10,89.5500,92.0900,89.0297,91.6600,33804412
2020-12-11,91.5400,92.3300,90.1600,91.6500,28368145
2020-12-14,92.2050,95.4100,91.8500,94.7800,48026426
2020-12-15,95.9300,97.9800,95.4500,97.1200,57305100
2020-12-16,97.0400,97.2700,95.4600,96.8500,34909037
2020-12-17,97.5500,97.9200,96.2500,96.8400,32023734
2020-12-18,97.2700,97.6800,93.5600,95.9200,51823103
2020-12-21,94.2500,95.2800,91.0800,93.2300,47093891
2020-12-22,93.3600,93.5500,90.5300,93.1600,35717836
2020-12-23,93.0800,93.1300,91.4600,91.5500,25993348
2020-12-24,91.8000,92.5100,91.3100,91.8100,16705909
2020-12-28,92.9300,93.1400,90.8200,91.6000,30512512
2020-12-29,91.6600,92.4600,89.4301,90.6200,31748211
2020-12-30,90.7800,92.8500,90.1900,92.2900,25844973
2020-12-31,92.1000,92.3000,90.8700,91.7100,24930684
2021-01-04,92.1100,96.0600,90.9150,92.3000,51802552
2021-01-05,92.1000,93.2077,91.4100,92.7700,34207989
2021-01-06,91.6200,92.2800,89.4600,90.3300,51911657
2021-01-07,91.3300,95.5100,91.2000,95.1600,42897157
2021-01-08,95.9800,96.4000,93.2700,94.5800,39816400
2021-01-11,94.0250,99.2300,93.7600,97.2500,48669103
2021-01-12,97.8600,98.9700,94.0700,95.3550,67435038
2021-01-13,93.0100,93.8900,90.8400,91.7800,60712896
2021-01-14,91.7700,92.3600,90.4500,90.7900,53408241
2021-01-15,90.7500,91.5900,87.8600,88.2100,49340338
2021-01-19,89.5600,89.5800,87.2400,89.4500,45115055
2021-01-20,90.5500,90.7800,88.6000,88.7500,35185810
2021-01-21,89.3400,92.0700,88.4300,91.5300,54596079
2021-01-22,94.4200,95.9500,91.8800,92.7900,71294707
2021-01-25,94.1400,95.7400,91.4000,94.1300,55086943
2021-01-26,94.9100,95.7171,93.6300,94.7100,59449053
2021-01-27,91.1000,91.8800,86.2200,88.8400,73341193
2021-01-28,89.8300,89.8800,87.3000,87.5200,47048362
2021-01-29,87.5600,88.3300,85.0200,85.6400,56735828
2021-02-01,86.8300,87.9500,84.6600,87.6600,42359344
2021-02-02,88.4900,89.2800,86.9500,88.8600,33671407
2021-02-03,88.6000,89.4800,87.3400,87.8900,32312885
2021-02-04,88.2200,88.6000,87.0600,87.8400,30791641
2021-02-05,88.1500,88.3600,86.8750,87.9000,30268677
2021-02-08,88.3100,91.9900,87.9800,91.4700,47639887
2021-02-09,91.3900,93.3000,90.5500,90.9100,37378124
2021-02-10,91.5000,93.2700,90.4600,92.3500,42232296
2021-02-11,92.9000,93.6500,91.3300,92.6600,35571025
2021-02-12,92.7500,94.2200,91.9000,93.7700,38538353
2021-02-16,93.9000,94.0000,90.7499,91.4600,35105917
2021-02-17,90.5600,90.9600,88.5701,89.9400,32154497
2021-02-18,89.0900,89.6000,87.3100,88.6400,35624948
2021-02-19,89.7500,90.4163,88.6900,89.5800,29548273
2021-02-22,88.1500,88.3000,85.2100,85.3700,36686163
2021-02-23,83.4000,85.1100,79.3600,84.7400,49720914
2021-02-24,84.3300,87.0900,82.8100,86.9400,40821150
2021-02-25,86.1700,87.0900,81.9200,82.4200,54275246
2021-02-26,83.5650,85.5900,82.9100,84.5100,48815557
2021-03-01,85.3650,86.5000,83.9700,86.3900,32746181
2021-03-02,86.9200,86.9500,84.0400,84.1300,34828157
2021-03-03,84.2800,84.3800,80.8500,80.8600,43541041
2021-03-04,80.2300,81.8067,76.7800,77.7500,60549371
2021-03-05,79.0000,79.4800,74.2000,78.5200,58548912
2021-03-08,78.0300,79.0000,73.8600,73.9600,54563874
2021-03-09,76.7300,79.2150,75.7700,78.5300,45088336
2021-03-10,79.7500,80.0400,77.4100,77.5200,45416616
2021-03-11,79.4000,81.8900,79.3700,81.2300,43583719
