date,open,high,low,close,volume
2024-05-01,21.9300,22.8300,21.6300,22.1200,34812852
2024-05-02,22.6000,22.7150,22.1000,22.5500,30396133
2024-05-03,23.4800,23.6400,22.9100,23.3300,55976409
2024-05-06,24.3700,25.3550,24.0300,25.2100,175936565
2024-05-07,21.9900,22.7000,21.3500,21.4000,161061622
2024-05-08,21.5800,21.7300,21.0600,21.5600,67582882
2024-05-09,21.4900,21.5800,20.9400,21.1400,54101937
2024-05-10,21.2700,21.3700,20.5000,20.6000,59845413
2024-05-13,20.6000,21.1900,20.6000,20.9400,37524809
2024-05-14,20.9500,22.0700,20.9300,21.4400,57894354
2024-05-15,21.7300,21.8099,21.1850,21.6700,39424029
2024-05-16,21.7400,21.8700,21.5350,21.6500,27416677
2024-05-17,21.7800,22.1693,21.5600,21.7600,30032254
2024-05-20,21.7700,21.7700,21.2200,21.6200,35255258
2024-05-21,21.3400,21.4500,21.1200,21.2400,27953962
2024-05-22,21.2300,21.4200,21.0800,21.1700,25212469
2024-05-23,21.3900,21.5198,20.6300,20.7200,36887627
2024-05-24,20.7200,21.1500,20.6500,21.0100,22158712
2024-05-28,21.0600,21.2200,20.7300,21.0500,26274188
2024-05-29,20.7700,20.9900,20.6400,20.9400,24834240
2024-05-30,21.2800,21.9600,21.0200,21.7300,47583129
2024-05-31,21.7900,22.2000,21.3100,21.6800,44416074
2024-06-03,21.7000,21.7900,21.0050,21.3200,33876070
2024-06-04,21.0500,22.2600,21.0400,22.1000,41974047
2024-06-05,22.4800,22.9800,22.2200,22.9600,39825392
2024-06-06,22.9800,23.9500,22.9800,23.7900,60400366
2024-06-07,23.2400,23.5700,23.0600,23.3100,37149877
2024-06-10,22.7500,23.1600,22.6600,23.1300,31509278
2024-06-11,23.0600,23.9500,22.8900,23.8500,30601852
2024-06-12,24.2000,24.3300,23.5700,23.7700,38542724
2024-06-13,23.8500,24.1400,23.1500,23.2700,26035051
2024-06-14,23.1500,23.7200,22.8400,23.5700,26618284
2024-06-17,23.4700,25.0600,23.4500,25.0200,54101503
2024-06-18,25.1500,26.0250,24.8300,25.8200,54458580
2024-06-20,26.4400,26.5700,25.1550,25.5600,66734955
2024-06-21,24.7100,26.0900,23.5300,23.8400,69981578
2024-06-24,23.4400,24.3874,23.3000,24.1600,36477408
2024-06-25,24.1600,24.6300,23.9201,24.5600,29657245
2024-06-26,24.4700,24.6600,24.0250,24.1000,24331377
2024-06-27,24.1000,25.4000,24.0500,25.2200,37882859
2024-06-28,25.2800,25.5700,25.0300,25.3300,38886441
2024-07-01,25.4800,26.0200,25.1421,25.8800,33167921
2024-07-02,25.8400,26.4300,25.7500,25.8300,32148242
2024-07-03,25.9600,26.2700,25.7600,25.8500,18433843
2024-07-05,26.0000,27.2500,25.9750,27.2300,46703729
2024-07-08,27.9300,27.9860,26.8400,27.7000,59611163
2024-07-09,27.9300,28.3800,27.2300,27.3900,53226526
2024-07-10,27.5000,28.4700,27.3700,28.4200,43231028
2024-07-11,28.4900,28.5900,26.9000,27.6400,61546057
2024-07-12,27.3200,28.1300,27.2800,28.0700,30760268
2024-07-15,28.4200,29.3000,27.9000,28.6700,49186345
2024-07-16,28.1800,28.8400,27.4700,28.6700,59330683
2024-07-17,28.0000,28.8700,27.6000,28.2200,45203461
2024-07-18,28.4200,29.8300,28.1500,28.6400,76485561
2024-07-19,28.3100,29.6000,28.2700,28.5800,49581636
2024-07-22,28.9300,28.9700,27.6900,28.4600,38037812
2024-07-23,28.3400,29.1900,28.3100,28.8100,31134262
2024-07-24,28.4400,28.6850,26.5800,26.6000,49004105
2024-07-25,26.0400,27.2880,25.4200,26.6300,45474613
2024-07-26,27.0000,27.3400,26.7700,27.1800,27432224
2024-07-29,27.5600,27.8000,26.7300,27.0800,26038842
2024-07-30,27.2500,27.4400,25.8900,26.3700,31819905
2024-07-31,27.0200,27.3900,26.8800,26.8900,29111605
2024-08-01,27.0200,27.5350,25.8300,26.0800,31189607
2024-08-02,24.7500,24.8700,23.7500,24.7400,56092591
2024-08-05,21.7400,24.4200,21.2300,24.0900,88023468
2024-08-06,27.0500,27.4200,25.5700,26.5900,99622681
2024-08-07,27.0700,28.3600,26.2400,26.3200,75975382
2024-08-08,27.0400,29.3750,26.6900,29.2800,96892918
2024-08-09,29.2800,30.3600,29.1000,30.0100,88131106
2024-08-12,30.2200,31.2000,29.2700,29.3800,67890322
2024-08-13,29.7887,30.8498,29.5600,30.3900,57294206
2024-08-14,30.6200,31.3700,30.3300,31.0000,49885641
2024-08-15,31.3100,31.4950,30.8300,31.2200,43407612
2024-08-16,31.0400,32.7500,30.9800,32.0800,64870638
2024-08-19,32.4200,32.5900,31.8140,32.5000,52353641
2024-08-20,32.5000,32.7200,31.6300,32.3200,40783010
2024-08-21,32.3200,32.6700,31.9700,32.5400,38147564
2024-08-22,32.5500,33.1250,31.8500,31.9200,43522223
2024-08-23,31.9900,32.5500,31.6220,31.7800,34121175
2024-08-26,31.4300,31.7400,30.7900,30.8500,35283625
2024-08-27,30.5500,31.1200,30.3800,30.8400,23541256
2024-08-28,30.6200,30.8000,29.7500,30.3600,33961370
2024-08-29,30.6500,31.8200,30.4840,31.0000,39732985
2024-08-30,31.0500,31.5000,30.7000,31.4800,42388023
2024-09-03,31.3500,31.5892,30.1650,30.5100,34531596
2024-09-04,30.0000,30.8500,29.3100,30.5900,32838886
2024-09-05,30.2400,30.7400,30.0100,30.1600,24012331
2024-09-06,30.6000,31.0400,29.5000,30.3300,50946777
2024-09-09,32.7000,34.7000,32.4700,34.6000,140582494
2024-09-10,34.8100,35.2000,33.7100,34.7600,91720986
2024-09-11,34.0100,34.8700,33.6200,34.8500,68302252
2024-09-12,34.8600,35.4000,34.5308,34.9100,54391843
2024-09-13,34.9700,36.0100,34.8900,35.5900,49727172
2024-09-16,35.7800,36.9200,35.5600,36.3100,74767329
2024-09-17,37.0000,37.0500,35.8700,36.4500,64461751
2024-09-18,35.9000,37.1100,35.8712,36.3800,66279770
2024-09-19,37.0000,37.3500,36.2000,36.8300,59882041
2024-09-20,36.0100,37.2900,35.7100,37.2000,450290538
2024-09-23,36.8600,38.1900,36.5700,37.9500,79460737
2024-09-24,37.9700,37.9800,36.4300,36.9000,79519248
2024-09-25,36.8900,37.1800,36.3827,37.1200,46511724
2024-09-26,37.2600,37.4400,36.6000,37.1000,48601992
2024-09-27,36.9100,37.4700,36.5900,36.8400,43219122
2024-09-30,36.5800,37.3200,36.1500,37.2000,42223553
2024-10-01,37.2100,37.5600,36.0500,36.4600,52858036
2024-10-02,36.3000,37.6800,36.1450,37.4900,34988906
2024-10-03,37.4500,39.2900,37.3700,39.2400,57196445
2024-10-04,39.6500,40.2900,39.4000,40.0100,62657545
2024-10-07,39.9000,40.1500,38.7750,38.8900,44124766
2024-10-08,39.2900,41.4900,39.0150,41.4500,62542945
2024-10-09,41.5500,43.3400,41.2100,43.1300,86404698
2024-10-10,42.9200,43.8784,42.4101,43.5200,62516314
2024-10-11,43.4000,44.3800,42.6200,43.5100,66206893
2024-10-14,43.7200,44.3900,43.2800,43.4000,41010910
2024-10-15,43.4750,43.6800,41.5150,42.4300,48296974
2024-10-16,42.4000,42.4900,40.3600,41.9300,59157938
2024-10-17,42.1500,42.7000,41.6100,42.0000,34028414
2024-10-18,42.0150,42.9900,41.6500,42.9700,33969020
2024-10-21,42.8600,43.4000,42.4100,42.7000,30719779
2024-10-22,42.6900,43.4900,42.3000,42.9400,27830734
2024-10-23,42.8500,43.6800,42.0550,42.5900,35646980
2024-10-24,42.8900,43.7300,42.6600,43.5600,34079557
2024-10-25,43.8500,45.0700,43.6450,44.8600,50416491
2024-10-28,45.0500,45.1400,44.6800,44.9700,36729700
2024-10-29,44.9000,45.0700,44.0400,44.9300,26154712
2024-10-30,44.5800,44.8000,43.6100,43.6900,31309232
2024-10-31,42.7900,43.3200,40.9000,41.5600,50973360
2024-11-01,41.9300,42.5700,41.5900,41.9200,33722521
2024-11-04,41.0800,42.0400,41.0315,41.4100,75413298
2024-11-05,47.8600,51.5750,46.8600,51.1300,208868200
2024-11-06,53.4400,55.6900,51.6100,55.5300,114255943
2024-11-07,55.8200,56.4700,53.5500,55.8800,121591164
2024-11-08,55.5700,58.4800,55.3000,58.3900,84124034
2024-11-11,60.1325,62.0800,58.6900,60.2400,108357795
2024-11-12,59.0100,60.0900,58.5700,59.8500,59061338
2024-11-13,61.5200,63.3900,59.8500,60.7000,85937360
2024-11-14,61.0500,61.1700,58.5300,59.1800,59968240
2024-11-15,61.0100,66.0000,60.9100,65.7700,155280388
2024-11-18,64.9200,64.9200,58.8500,61.2600,137877641
2024-11-19,59.5100,63.0100,59.2650,62.9800,75557817
2024-11-20,62.5900,63.0800,59.9600,62.1200,59182183
2024-11-21,62.0400,63.4000,60.8950,61.3600,56336740
2024-11-22,61.6000,64.4400,61.3700,64.3500,61381713
2024-11-25,66.9000,67.8800,64.0800,64.6500,80640465
2024-11-26,64.5700,65.8500,63.8900,65.7400,46923572
2024-11-27,66.2400,67.5600,64.2400,66.0500,53839900
2024-11-29,65.8900,67.1600,65.4700,67.0800,30104046
2024-12-02,67.4400,67.8800,65.9600,66.3900,46404971
2024-12-03,66.4100,71.3700,66.1500,70.9600,100751420
2024-12-04,71.1300,71.1800,67.2800,69.8500,86284801
2024-12-05,70.1100,72.9800,69.8900,71.8700,66585762
2024-12-06,72.9500,76.8200,72.2800,76.3400,93640902
2024-12-09,80.5800,80.9100,71.0500,72.4600,168134824
2024-12-10,71.9900,75.5600,70.7300,70.8900,89672470
2024-12-11,72.9800,73.0000,68.0700,72.5100,89477656
2024-12-12,72.3000,75.3800,71.9000,73.2000,73859672
2024-12-13,73.4900,76.1000,72.4500,76.0700,76172785
2024-12-16,75.0600,77.8200,71.1600,75.7500,126099615
2024-12-17,73.2800,75.3200,71.7000,74.3900,75469386
2024-12-18,74.3000,77.6000,70.2700,71.5100,109643381
2024-12-19,73.9900,76.5900,73.3700,74.2100,99524332
2024-12-20,72.6400,80.6600,71.5000,80.5500,281230836
2024-12-23,80.6500,82.0200,77.4100,80.6900,93819484
2024-12-24,81.0900,84.7968,81.0000,82.3800,64983263
2024-12-26,83.1600,83.4900,81.3000,82.1400,60547746
2024-12-27,81.4200,82.0000,77.9300,79.0800,66975887
2024-12-30,77.0400,79.2400,76.1100,77.1800,60850862
2024-12-31,77.5800,77.9796,73.6500,75.6300,56267937
2025-01-02,76.2000,76.5300,72.4200,75.1900,72217192
2025-01-03,75.3900,79.9800,75.1900,79.8900,62415008
2025-01-06,78.6900,80.0600,74.6100,75.9200,105619544
2025-01-07,75.2000,75.3900,69.7500,69.9900,91727347
2025-01-08,68.1200,69.5300,66.5100,68.2300,91349513
2025-01-10,66.0100,68.2000,65.0400,67.2600,78148636
2025-01-13,64.2900,65.6800,63.4000,64.9800,69046325
2025-01-14,67.1800,68.2300,65.1900,65.9100,56814898
2025-01-15,68.5500,68.8500,67.0800,68.1400,56025752
2025-01-16,69.0800,71.4300,68.3600,69.2400,62908663
2025-01-17,70.9000,72.3400,69.9500,71.7700,54753981
2025-01-21,73.2400,73.6363,70.6007,73.0700,56228967
2025-01-22,74.5000,77.1600,73.8000,76.8700,66876368
2025-01-23,76.0400,79.0000,75.8400,78.9800,55937896
2025-01-24,79.0500,82.2400,78.4401,78.9800,77931906
2025-01-27,74.0700,76.7200,72.6700,75.4400,76093325
2025-01-28,75.5400,80.7400,74.0400,80.2300,65916656
2025-01-29,79.9500,80.8199,77.8100,79.7600,49262158
2025-01-30,80.0200,81.8299,79.3800,81.2200,46067527
2025-01-31,81.0000,85.2200,80.8700,82.4900,79000219
2025-02-03,80.1250,84.2500,78.4700,83.7400,126592731
2025-02-04,102.8000,106.9100,100.5100,103.8300,230806794
2025-02-05,101.7800,103.5700,99.3200,101.3600,90792345
2025-02-06,101.0900,111.5450,100.2600,111.2800,128217484
2025-02-07,111.6600,116.3000,110.4500,110.8500,143795408
2025-02-10,112.0300,116.7600,108.7200,116.6500,99938072
2025-02-11,116.5000,118.6600,112.1000,112.6200,94311705
2025-02-12,110.2900,117.5900,110.0000,117.3900,75316878
2025-02-13,117.3100,118.3900,115.1501,117.9100,60026970
2025-02-14,117.9000,120.6700,116.8000,119.1600,65528863
2025-02-18,120.9400,125.0000,118.4300,124.6200,84227164
2025-02-19,123.8600,125.4100,108.5600,112.0600,147487261
2025-02-20,102.9100,107.4000,95.8000,106.2700,243093928
2025-02-21,107.6800,109.0700,100.0000,101.3500,129063185
2025-02-24,95.8800,99.0100,89.3000,90.6800,184484984
2025-02-25,90.6500,91.7000,85.2500,87.8400,132626266
2025-02-26,89.1600,91.6900,87.5900,89.3100,94846187
2025-02-27,91.9100,93.6200,84.1700,84.7700,99680477
2025-02-28,79.9800,85.1800,78.5800,84.9200,125977426
2025-03-03,88.5500,90.4796,82.5300,83.4200,114573905
2025-03-04,80.1600,88.5000,79.3000,84.4000,116800332
2025-03-05,86.3500,90.3000,82.5000,90.1300,116052996
2025-03-06,87.5050,88.3400,80.0100,80.4600,117340586
2025-03-07,80.0250,85.1600,79.1500,84.9100,105377101
2025-03-10,82.0000,82.6900,74.5700,76.3800,133318038
2025-03-11,75.7850,80.7450,75.5300,78.0500,109351514
2025-03-12,83.4800,84.5500,79.8600,83.6500,116525071
2025-03-13,82.8450,83.7400,78.3200,79.6200,100927167
2025-03-14,82.9700,87.2700,82.1600,86.2400,113985021
2025-03-17,88.4400,88.8200,84.5000,87.3500,99348869
2025-03-18,85.7800,86.1699,81.8000,83.8900,93236494
2025-03-19,84.5500,87.9900,82.8600,86.1000,89797417
2025-03-20,85.5400,89.8000,85.1200,87.3900,105547414
2025-03-21,85.8500,91.0700,84.4600,90.9600,116748695
2025-03-24,93.4000,97.3900,92.2800,96.7500,112164708
2025-03-25,97.2200,98.1700,95.0800,96.5000,78015273
2025-03-26,96.2900,97.2999,90.8200,92.2800,82138337
2025-03-27,91.0150,93.6500,89.6700,90.0900,82823003
2025-03-28,89.3400,89.3800,84.1000,85.8500,91091708
2025-03-31,80.0000,84.6500,78.7500,84.4000,108092868
2025-04-01,83.8900,85.2800,81.8201,84.6800,78980662
2025-04-02,82.4000,88.4050,82.3000,87.4500,96563137
2025-04-03,81.2500,85.6800,81.0100,83.6000,93878189
2025-04-04,80.0700,80.9800,71.9303,74.0100,147323190
2025-04-07,66.6500,81.8000,66.1200,77.8400,169083704
2025-04-08,83.2900,86.1140,75.2200,77.3200,135345594
2025-04-09,78.1900,93.3300,77.2700,92.0100,187244271
2025-04-10,88.4000,90.7800,84.1400,88.5900,124448216
2025-04-11,87.9800,89.5500,85.4700,88.5500,95130683
2025-04-14,95.8000,97.3300,91.4600,92.6200,122836852
2025-04-15,93.5300,98.9900,93.0500,98.4000,118457651
2025-04-16,96.2800,97.3000,89.6200,92.7100,121997637
2025-04-17,94.7100,95.1100,92.2700,93.7800,83991760
2025-04-21,92.8400,96.4750,89.3100,90.8000,83831145
2025-04-22,93.0150,96.3399,91.3503,93.9900,91185377
2025-04-23,98.8600,103.7600,97.8300,100.8200,112909507
2025-04-24,101.5300,108.0000,100.9101,107.7800,103190699
2025-04-25,108.0500,112.8800,106.5500,112.7800,103933839
2025-04-28,113.7800,114.8600,108.8700,114.6500,111082860
2025-04-29,113.9800,117.2300,113.2400,116.0800,79709007
2025-04-30,111.6100,118.7800,110.5400,118.4400,109461682
2025-05-01,120.0400,120.1900,116.0000,116.2000,90677568
2025-05-02,118.6600,124.4200,118.6300,124.2800,103094298
2025-05-05,123.7000,125.2550,121.3600,123.7700,135961250
2025-05-06,112.7100,113.9100,105.3201,108.8600,201193359
2025-05-07,107.9700,111.8500,107.0000,110.4800,95713676
2025-05-08,112.2800,120.3800,112.0700,119.1500,126966207
2025-05-09,118.9700,119.1600,114.9000,117.3000,81005270
2025-05-12,120.7800,120.9350,115.0100,118.4600,94257341
2025-05-13,119.9200,130.6000,119.3100,128.1000,147155359
2025-05-14,129.0100,133.4900,127.5593,130.1800,96611470
2025-05-15,128.3700,130.1999,125.7400,128.1200,69502967
2025-05-16,129.2300,130.3300,126.7600,129.5200,57003724
2025-05-19,124.7150,127.7700,124.3200,126.3300,72503922
2025-05-20,127.2200,128.2000,124.6500,125.5900,61265310
2025-05-21,125.1600,127.1100,119.4100,120.5800,80657671
2025-05-22,121.9500,126.3300,121.3750,122.2900,75498278
2025-05-23,120.8800,125.5400,120.6800,123.3100,65905836
2025-05-27,126.8200,127.8800,120.8800,123.3900,86455174
2025-05-28,124.2300,125.6500,122.9100,123.7600,64866004
2025-05-29,125.3500,126.4700,121.5302,122.3200,63137904
2025-05-30,123.5300,131.9400,122.7500,131.7800,185897579
2025-06-02,131.4350,134.4800,128.8600,132.0400,93218744
2025-06-03,133.0700,135.2800,130.1000,133.1700,91297662
2025-06-04,132.8000,132.9500,125.5800,130.0100,97306314
2025-06-05,129.2700,132.8500,118.9300,119.9100,132238651
2025-06-06,123.7300,128.1300,121.9200,127.7200,87175144
2025-06-09,127.0750,132.2300,124.8000,132.0600,74785580
2025-06-10,131.0200,134.0699,129.4100,132.8100,69308929
2025-06-11,133.9200,140.0000,132.9900,136.3900,97366015
2025-06-12,136.4000,137.0999,134.6300,135.1900,56248175
2025-06-13,133.8150,139.9900,133.3500,137.4000,93519043
2025-06-16,140.0300,144.8600,139.8115,141.4100,80779773
2025-06-17,141.4850,141.6900,136.0800,138.2000,70479099
2025-06-18,139.0400,140.3600,137.4901,139.9600,58260225
2025-06-20,140.6900,142.2400,136.7418,137.3000,87067039
2025-06-23,138.9000,142.1500,135.9600,139.9200,70501099
2025-06-24,140.9800,143.6600,137.8000,143.2300,58574192
2025-06-25,144.4900,147.6700,141.5300,142.9000,61435267
2025-06-26,144.8500,148.2150,142.9100,144.2500,69440544
2025-06-27,144.8700,144.9700,130.5400,130.7400,202598647
2025-06-30,137.7900,138.8752,134.8000,136.3200,97305595
2025-07-01,135.2700,136.3200,128.5100,130.6800,91479688
2025-07-02,131.4700,133.6000,130.1901,132.1200,59731969
2025-07-03,134.3600,135.6200,132.5100,134.3600,41812483
2025-07-07,134.3800,139.2900,132.3200,139.1200,71959709
2025-07-08,138.7750,139.8550,135.7900,139.7100,59834823
2025-07-09,139.6550,143.1700,137.3900,143.1300,68494760
2025-07-10,143.3100,145.1600,139.5300,142.5000,64383873
2025-07-11,142.1100,144.5800,141.4700,142.1000,52134812
2025-07-14,142.7200,149.5750,142.2200,149.1500,81774443
2025-07-15,148.9300,150.6200,147.3601,148.5800,59126190
2025-07-16,149.3000,151.5100,147.6744,150.9100,57636985
2025-07-17,151.5600,155.6800,150.8200,153.9900,60165516
2025-07-18,154.8600,154.9200,151.9000,153.5200,45771634
2025-07-21,153.8800,155.4400,151.3600,151.7900,45072814
2025-07-22,150.8500,151.7899,145.0620,149.0700,49880762
2025-07-23,149.7400,155.0000,148.2871,154.6300,48061985
2025-07-24,153.9800,155.6300,152.5750,154.8600,38925748
2025-07-25,155.6300,160.3900,155.5800,158.8000,57972341
2025-07-28,159.8800,160.2799,153.0400,157.8800,63886935
2025-07-29,158.7150,160.1400,154.9100,156.2400,42427214
2025-07-30,157.3650,159.3800,156.5600,158.6100,40261681
2025-07-31,159.9900,160.8900,156.7300,158.3500,45342610
2025-08-01,155.0500,158.1900,151.0576,154.2700,61286993
2025-08-04,158.5300,161.4000,157.9301,160.6600,82993558
2025-08-05,171.8100,176.3300,169.2201,173.2700,130917543
2025-08-06,171.1750,180.5813,171.0100,179.5400,82924849
2025-08-07,181.0100,184.4800,178.1700,182.2000,77829184
2025-08-08,184.7350,187.9900,184.4100,186.9600,62657935
2025-08-11,186.4700,187.1800,181.9200,182.6800,56125630
2025-08-12,184.7000,190.0000,182.1000,186.9700,54983765
2025-08-13,189.0000,189.4600,183.5900,184.3700,53610031
2025-08-14,182.4100,185.3300,179.2000,181.0200,53472933
2025-08-15,179.7250,180.0000,173.3800,177.1700,60288736
2025-08-18,175.2700,177.9000,171.3900,174.0300,62656597
2025-08-19,171.3600,172.3000,156.9000,157.7500,137922722
2025-08-20,152.3000,156.4600,142.3400,156.0100,220336359
2025-08-21,157.1700,157.9700,153.8100,156.1800,94678639
2025-08-22,155.3150,163.2000,151.7700,158.7400,102099177
2025-08-25,156.1000,158.5900,149.3700,157.1700,86879821
2025-08-26,155.3900,162.1300,154.5700,160.8700,86573715
2025-08-27,162.3200,162.4000,155.9801,156.7200,76380553
2025-08-28,157.6300,158.2300,152.5500,158.1200,57885244
2025-08-29,156.9800,158.4200,153.0000,156.7100,45270502
2025-09-02,151.2000,158.3900,150.2800,157.0900,65434969
2025-09-03,158.0000,161.1500,152.7100,154.9000,65821178
2025-09-04,154.8650,157.0400,153.1600,156.1400,53292341
2025-09-05,157.8200,158.9700,148.0400,153.1100,81855896
2025-09-08,154.9100,158.3000,154.8400,156.1000,47642952
2025-09-09,157.2500,162.7500,156.3700,162.3600,61359531
2025-09-10,166.0000,169.0000,163.4400,166.7400,62211418
2025-09-11,167.2400,167.4580,163.2200,164.3600,42025501
2025-09-12,165.3500,171.5300,164.0100,171.4300,54498535
2025-09-15,169.6000,171.8000,167.4100,171.2100,45396116
2025-09-16,171.0400,171.3100,168.9600,170.2600,34598658
2025-09-17,169.0200,169.6800,161.2700,168.3300,69255497
2025-09-18,170.2700,178.8000,169.3900,176.9700,70768631
2025-09-19,177.0700,184.4200,176.7100,182.3900,109129929
2025-09-22,180.8800,182.2500,178.2900,179.3300,45916684
2025-09-23,182.5100,185.7500,177.0100,182.5500,62354834
2025-09-24,183.9100,184.8500,177.1200,179.5600,45379666
2025-09-25,175.8000,184.3200,174.2900,179.1200,72321194
2025-09-26,179.0500,180.1200,174.9100,177.5700,44275794
2025-09-29,179.6400,181.4800,177.1600,178.8600,38413753
2025-09-30,178.9800,182.7700,178.2200,182.4200,43561729
2025-10-01,181.3200,186.2800,179.5000,184.9500,45717299
2025-10-02,186.7000,188.2000,182.9500,187.0500,39849210
2025-10-03,186.4000,186.8400,170.7700,173.0700,105533447
2025-10-06,179.1800,182.9500,177.8300,179.5300,52504240
2025-10-07,180.3100,186.1800,179.4201,182.1700,58179256
2025-10-08,182.8000,184.2600,181.2000,183.5600,36299659
2025-10-09,183.5800,187.6200,179.9500,185.4700,45050252
2025-10-10,185.1700,187.1000,173.5300,175.4400,55194034
2025-10-13,178.6800,179.2200,173.4500,177.2100,41332442
2025-10-14,176.0000,182.3400,170.8200,179.7400,49261447
2025-10-15,181.6550,184.3500,176.0200,179.6200,37372129
2025-10-16,181.7800,184.8200,176.4500,178.1200,42870891
2025-10-17,177.7500,181.5900,173.9500,178.1500,43421494
2025-10-20,179.4900,183.0900,177.4400,181.5900,31975847
2025-10-21,182.0600,182.3891,178.6501,181.5100,27528145
2025-10-22,181.9300,182.2100,169.4200,175.4900,58263102
2025-10-23,175.4450,181.5600,175.0100,180.4800,35812304
2025-10-24,182.8800,186.1700,182.8500,184.6300,34813464
